reporting_line_id,employee_id,employee_name,job_title,immediate_manager_id,immediate_manager_title,second_level_manager_id,third_level_manager_id,reporting_depth,division_name,org_name
RL0001,DIV001,김정호,본부장,EMP000,대표이사,,,1,경영지원본부,경영지원본부
RL0002,DIV002,김미숙,본부장,EMP000,대표이사,,,1,기술본부,기술본부
RL0003,DIV003,최정희,본부장,EMP000,대표이사,,,1,비즈니스본부,비즈니스본부
RL0004,TL001,최준서,팀장,DIV001,본부장,EMP000,,2,경영지원본부,HR팀
RL0005,TL002,한순자,팀장,DIV001,본부장,EMP000,,2,경영지원본부,재무팀
RL0006,TL003,이미숙,팀장,DIV002,본부장,EMP000,,2,기술본부,AI솔루션개발팀
RL0007,TL004,조지원,팀장,DIV002,본부장,EMP000,,2,기술본부,플랫폼개발팀
RL0008,TL005,우영미,팀장,DIV002,본부장,EMP000,,2,기술본부,데이터분석팀
RL0009,TL006,강채원,팀장,DIV002,본부장,EMP000,,2,기술본부,IT기획팀
RL0010,TL007,김서윤,팀장,DIV002,본부장,EMP000,,2,기술본부,UI/UX디자인팀
RL0011,TL008,문영미,팀장,DIV002,본부장,EMP000,,2,기술본부,QA팀
RL0012,TL009,김아름,팀장,DIV003,본부장,EMP000,,2,비즈니스본부,마케팅팀
RL0013,TL010,장명자,팀장,DIV003,본부장,EMP000,,2,비즈니스본부,영업팀
RL0014,EMP001,김예은,사원,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0015,EMP002,윤윤서,사원,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0016,EMP003,황도윤,주임,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0017,EMP004,이상훈,주임,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0018,EMP005,최정희,사원,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0019,EMP006,이하은,사원,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0020,EMP007,김정호,대리,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0021,EMP008,최지후,대리,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0022,EMP009,엄민수,차장,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0023,EMP010,김민석,대리,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0024,EMP011,장예준,과장,TL001,팀장,DIV001,EMP000,3,경영지원본부,HR팀
RL0025,EMP012,지영진,과장,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0026,EMP013,김정희,사원,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0027,EMP014,권지연,주임,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0028,EMP015,이영길,과장,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0029,EMP016,권예진,주임,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0030,EMP017,이은주,사원,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0031,EMP018,이민준,대리,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0032,EMP019,최예지,주임,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0033,EMP020,양지현,과장,TL002,팀장,DIV001,EMP000,3,경영지원본부,재무팀
RL0034,EMP021,김영호,사원,TL003,팀장,DIV002,EMP000,3,기술본부,AI솔루션개발팀
RL0035,EMP022,박도윤,주임,TL003,팀장,DIV002,EMP000,3,기술본부,AI솔루션개발팀
RL0036,EMP023,김은지,대리,TL003,팀장,DIV002,EMP000,3,기술본부,AI솔루션개발팀
RL0037,EMP024,박예준,사원,TL003,팀장,DIV002,EMP000,3,기술본부,AI솔루션개발팀
