employee_id,name,gender,birth_date,employment_type,hire_date,org_id,org_name,division_name,job_title,manager_id,status
EMP000,김수민,남,1968-08-26,정규직,2010-01-01,ORG000,넥스트젠 테크놀로지스,대표이사,대표이사,,재직
DIV001,김정호,남,1979-02-18,정규직,2012-08-05,ORG100,경영지원본부,경영지원본부,본부장,EMP000,재직
DIV002,김미숙,여,1973-10-24,정규직,2016-02-26,ORG200,기술본부,기술본부,본부장,EMP000,재직
DIV003,최정희,남,1979-02-16,정규직,2015-06-04,ORG300,비즈니스본부,비즈니스본부,본부장,EMP000,재직
TL001,최준서,남,1974-12-19,정규직,2020-04-23,ORG101,HR팀,경영지원본부,팀장,DIV001,재직
TL002,한순자,남,1977-07-02,정규직,2015-09-08,ORG102,재무팀,경영지원본부,팀장,DIV001,재직
TL003,이미숙,남,1976-07-01,정규직,2016-11-28,ORG201,AI솔루션개발팀,기술본부,팀장,DIV002,재직
TL004,조지원,남,1987-04-09,정규직,2017-10-06,ORG202,플랫폼개발팀,기술본부,팀장,DIV002,재직
TL005,우영미,여,1984-03-31,정규직,2016-05-07,ORG203,데이터분석팀,기술본부,팀장,DIV002,재직
TL006,강채원,남,1984-09-04,정규직,2015-06-29,ORG204,IT기획팀,기술본부,팀장,DIV002,재직
TL007,김서윤,남,1979-10-12,정규직,2014-07-14,ORG205,UI/UX디자인팀,기술본부,팀장,DIV002,재직
TL008,문영미,남,1982-07-27,정규직,2019-04-07,ORG206,QA팀,기술본부,팀장,DIV002,재직
TL009,김아름,남,1986-04-04,정규직,2016-02-16,ORG301,마케팅팀,비즈니스본부,팀장,DIV003,재직
TL010,장명자,남,1985-08-28,정규직,2015-04-24,ORG302,영업팀,비즈니스본부,팀장,DIV003,재직
EMP001,김예은,여,1995-02-25,정규직,2023-10-01,ORG101,HR팀,경영지원본부,사원,TL001,재직
EMP002,윤윤서,남,1998-09-06,정규직,2024-05-26,ORG101,HR팀,경영지원본부,사원,TL001,재직
EMP003,황도윤,여,1999-11-06,정규직,2020-05-05,ORG101,HR팀,경영지원본부,주임,TL001,퇴사
EMP004,이상훈,남,1994-08-26,정규직,2021-02-12,ORG101,HR팀,경영지원본부,주임,TL001,재직
EMP005,최정희,여,1994-08-31,정규직,2023-02-13,ORG101,HR팀,경영지원본부,사원,TL001,재직
EMP006,이하은,남,1996-10-04,정규직,2024-06-19,ORG101,HR팀,경영지원본부,사원,TL001,재직
EMP007,김정호,여,1996-01-10,정규직,2018-05-03,ORG101,HR팀,경영지원본부,대리,TL001,재직
EMP008,최지후,여,1993-08-25,정규직,2020-03-12,ORG101,HR팀,경영지원본부,대리,TL001,재직
EMP009,엄민수,남,1988-04-01,정규직,2016-10-21,ORG101,HR팀,경영지원본부,차장,TL001,재직
EMP010,김민석,여,1997-07-12,정규직,2021-05-21,ORG101,HR팀,경영지원본부,대리,TL001,재직
EMP011,장예준,여,1993-05-26,정규직,2015-04-27,ORG101,HR팀,경영지원본부,과장,TL001,재직
EMP012,지영진,여,1996-04-07,정규직,2018-10-23,ORG102,재무팀,경영지원본부,과장,TL002,재직
EMP013,김정희,여,1998-08-28,정규직,2022-03-09,ORG102,재무팀,경영지원본부,사원,TL002,재직
EMP014,권지연,남,1995-10-01,정규직,2021-10-13,ORG102,재무팀,경영지원본부,주임,TL002,재직
EMP015,이영길,남,1991-05-03,정규직,2016-01-28,ORG102,재무팀,경영지원본부,과장,TL002,재직
EMP016,권예진,여,1993-10-05,정규직,2021-10-03,ORG102,재무팀,경영지원본부,주임,TL002,재직
EMP017,이은주,여,1998-01-14,정규직,2023-01-22,ORG102,재무팀,경영지원본부,사원,TL002,재직
EMP018,이민준,남,1995-11-17,계약직,2020-02-10,ORG102,재무팀,경영지원본부,대리,TL002,재직
EMP019,최예지,남,1993-10-22,정규직,2019-09-25,ORG102,재무팀,경영지원본부,주임,TL002,재직
EMP020,양지현,여,1992-02-01,정규직,2019-11-17,ORG102,재무팀,경영지원본부,과장,TL002,재직
EMP021,김영호,여,1993-07-11,정규직,2023-09-01,ORG201,AI솔루션개발팀,기술본부,사원,TL003,재직
EMP022,박도윤,남,1999-04-30,정규직,2020-05-08,ORG201,AI솔루션개발팀,기술본부,주임,TL003,재직
EMP023,김은지,남,1996-03-17,정규직,2022-02-25,ORG201,AI솔루션개발팀,기술본부,대리,TL003,재직
EMP024,박예준,여,1994-08-29,계약직,2023-03-09,ORG201,AI솔루션개발팀,기술본부,사원,TL003,재직
EMP025,권정순,여,1998-12-03,정규직,2023-12-23,ORG201,AI솔루션개발팀,기술본부,사원,TL003,재직
