test_id,employee_id,test_date,recruitment_id,verbal_total,verbal_vocab,verbal_composition,verbal_decoding,verbal_english,numerical_total,numerical_quantity,numerical_statistics,numerical_logic,situational_judgment,social_knowledge,interpersonal_skills,overall_aptitude_score,aptitude_grade,pass_fail_status
APT0001,EMP000,2009-09-09,REC0001,54.0,52,69,45,50,82.7,84,84,80,63,74,74,69.5,B,PASS
APT0002,DIV001,2012-05-03,REC0002,81.5,66,98,90,72,69.3,77,79,52,77,66,62,71.2,B,PASS
APT0003,DIV002,2015-10-20,REC0003,78.0,71,96,82,63,91.0,86,96,91,78,67,83,79.4,A,PASS
APT0004,DIV003,2015-02-12,REC0004,85.0,82,88,85,85,78.3,68,90,77,100,66,95,84.9,A,PASS
APT0005,TL001,2019-12-23,REC0005,74.8,82,72,74,71,78.3,82,83,70,79,100,95,85.4,S,PASS
APT0006,TL002,2015-07-12,REC0006,82.0,85,80,81,82,64.3,64,73,56,84,82,69,76.3,A,PASS
APT0007,TL003,2016-08-27,REC0007,70.5,93,60,57,72,88.7,92,100,74,90,74,72,79.0,A,PASS
APT0008,TL004,2017-06-07,REC0008,77.5,85,82,56,87,84.0,96,72,84,83,78,68,78.1,A,PASS
APT0009,TL005,2016-01-13,REC0009,76.2,66,74,89,76,69.7,75,89,45,91,54,70,72.2,B,PASS
APT0010,TL006,2015-04-19,REC0010,68.0,61,59,88,64,82.7,84,79,85,78,59,86,74.7,B,PASS
APT0011,TL007,2014-02-23,REC0011,70.5,69,56,69,88,80.0,90,75,75,74,99,79,80.5,A,PASS
APT0012,TL008,2019-02-09,REC0012,77.5,80,87,77,66,78.3,77,79,79,86,75,83,80.0,A,PASS
APT0013,TL009,2015-11-24,REC0013,73.0,77,78,54,83,68.3,79,86,40,100,73,88,80.5,A,PASS
APT0014,TL010,2014-12-30,REC0014,70.0,65,85,65,65,82.0,97,72,77,90,80,76,79.6,A,PASS
APT0015,EMP001,2023-05-30,REC0015,85.0,84,100,79,77,90.0,89,90,91,87,61,94,83.4,A,PASS
APT0016,EMP002,2024-01-22,REC0016,73.2,66,83,70,74,80.7,80,80,82,99,80,72,81.0,A,PASS
APT0017,EMP003,2020-03-11,REC0017,75.0,83,86,57,74,75.7,77,65,85,70,68,64,70.5,B,PASS
APT0018,EMP004,2020-11-23,REC0018,75.5,80,66,62,94,60.7,66,65,51,72,59,94,72.2,B,PASS
APT0019,EMP005,2022-11-03,REC0019,87.2,92,71,100,86,73.3,73,47,100,63,55,87,73.1,B,PASS
APT0020,EMP006,2024-02-10,REC0020,91.0,100,96,86,82,84.3,87,86,80,81,74,65,79.1,A,PASS
APT0021,EMP007,2018-01-16,REC0021,69.0,76,59,78,63,78.3,63,79,93,91,56,63,71.5,B,PASS
APT0022,EMP008,2019-12-02,REC0022,79.2,91,68,77,81,67.7,65,78,60,72,78,55,70.4,B,PASS
APT0023,EMP009,2016-08-29,REC0023,81.8,85,79,86,77,80.7,93,78,71,81,81,75,79.9,A,PASS
APT0024,EMP010,2021-01-30,REC0024,70.2,80,71,72,58,75.7,97,62,68,71,85,71,74.6,B,PASS
APT0025,EMP011,2015-01-26,REC0025,78.0,94,71,83,64,80.7,100,62,80,87,79,72,79.3,A,PASS
APT0026,EMP012,2018-07-15,REC0026,80.5,78,80,78,86,76.7,100,70,60,78,100,65,80.0,A,PASS
APT0027,EMP013,2021-11-05,REC0027,88.2,99,100,73,81,80.7,96,72,74,73,62,67,74.2,B,PASS
APT0028,EMP014,2021-08-12,REC0028,73.0,65,80,70,77,75.0,58,80,87,56,79,89,74.4,B,PASS
APT0029,EMP015,2015-11-29,REC0029,79.0,65,100,85,66,78.7,76,83,77,86,63,77,76.7,A,PASS
APT0030,EMP016,2021-06-25,REC0030,69.0,63,78,69,66,88.3,91,90,84,66,71,89,76.7,A,PASS
APT0031,EMP017,2022-09-23,REC0031,85.5,81,100,84,77,75.3,73,78,75,88,86,65,80.0,A,PASS
APT0032,EMP018,2019-10-24,REC0032,67.0,64,57,86,61,77.3,51,81,100,79,85,75,76.7,A,PASS
APT0033,EMP019,2019-06-06,REC0033,80.8,78,91,76,78,78.7,80,68,88,77,65,81,76.5,A,PASS
APT0034,EMP020,2019-08-04,REC0034,79.0,69,80,79,88,81.3,82,76,86,96,81,75,82.5,A,PASS
APT0035,EMP021,2023-07-06,REC0035,63.5,59,62,71,62,81.0,77,80,86,77,80,75,75.3,A,PASS
APT0036,EMP022,2019-12-28,REC0036,60.5,51,63,73,55,93.0,87,98,94,75,92,76,79.3,A,PASS
APT0037,EMP023,2022-01-07,REC0037,68.2,70,67,71,65,81.0,82,81,80,83,89,86,81.4,A,PASS
APT0038,EMP024,2022-12-03,REC0038,60.0,57,44,86,53,66.7,77,65,58,84,84,68,72.5,B,PASS
APT0039,EMP025,2023-11-01,REC0039,60.5,43,68,79,52,82.3,82,79,86,79,63,89,74.8,B,PASS
APT0040,EMP026,2020-04-21,REC0040,68.5,73,74,63,64,82.0,69,77,100,61,55,92,71.7,B,PASS
APT0041,EMP027,2015-07-02,REC0041,71.8,72,66,87,62,87.3,100,88,74,100,67,83,81.8,A,PASS
APT0042,EMP028,2014-11-20,REC0042,82.8,78,90,93,70,75.3,70,85,71,100,76,70,80.8,A,PASS
APT0043,EMP029,2019-08-10,REC0043,70.5,77,58,63,84,75.0,72,67,86,92,83,86,81.3,A,PASS
APT0044,EMP030,2022-04-03,REC0044,70.2,65,57,93,66,85.7,76,95,86,83,100,67,81.2,A,PASS
APT0045,EMP031,2021-05-23,REC0045,81.8,86,75,78,88,88.0,86,86,92,73,64,62,73.8,B,PASS
APT0046,EMP032,2019-12-03,REC0046,69.5,51,99,61,67,82.7,76,83,89,88,68,72,76.0,A,PASS
APT0047,EMP033,2017-01-29,REC0047,79.8,78,72,94,75,89.7,88,87,94,80,59,79,77.5,A,PASS
APT0048,EMP034,2022-11-06,REC0048,75.2,67,68,82,84,87.7,80,83,100,80,100,81,84.8,A,PASS
