assessment_id,employee_id,assessment_date,metric_code,self_rating,manager_rating,peer_rating_avg
SA0001,EMP000,2023-11-10,SKILL_001,4.3,3.6,3.7
SA0002,EMP000,2023-11-10,SKILL_002,4.4,3.8,4.4
SA0003,EMP000,2023-11-10,SKILL_003,2.6,3.8,3.3
SA0004,EMP000,2023-11-10,SKILL_004,4.6,4.4,3.6
SA0005,EMP000,2023-11-10,SKILL_005,4.5,4.6,3.6
SA0006,EMP000,2023-11-10,SKILL_006,4.9,3.5,3.5
SA0007,EMP000,2023-11-10,SKILL_007,4.1,3.3,3.6
SA0008,EMP000,2023-11-10,SKILL_008,4.4,3.5,2.8
SA0009,DIV001,2023-11-10,SKILL_001,3.9,3.1,4.0
SA0010,DIV001,2023-11-10,SKILL_002,4.0,4.4,4.1
SA0011,DIV001,2023-11-10,SKILL_003,4.2,3.1,4.0
SA0012,DIV001,2023-11-10,SKILL_004,4.7,3.1,4.5
SA0013,DIV001,2023-11-10,SKILL_005,3.4,3.0,3.7
SA0014,DIV001,2023-11-10,SKILL_006,4.1,4.0,3.1
SA0015,DIV001,2023-11-10,SKILL_007,3.9,3.1,2.9
SA0016,DIV001,2023-11-10,SKILL_008,3.2,3.0,3.9
SA0017,DIV002,2023-11-10,SKILL_001,4.3,2.6,3.8
SA0018,DIV002,2023-11-10,SKILL_002,3.1,3.9,3.3
SA0019,DIV002,2023-11-10,SKILL_003,3.2,4.0,3.3
SA0020,DIV002,2023-11-10,SKILL_004,3.5,2.2,4.1
SA0021,DIV002,2023-11-10,SKILL_005,4.1,3.5,2.8
SA0022,DIV002,2023-11-10,SKILL_006,4.3,3.1,3.4
SA0023,DIV002,2023-11-10,SKILL_007,4.9,3.1,4.0
SA0024,DIV002,2023-11-10,SKILL_008,4.0,3.7,3.7
SA0025,DIV003,2023-11-10,SKILL_001,3.9,3.7,3.6
SA0026,DIV003,2023-11-10,SKILL_002,4.5,2.7,4.1
SA0027,DIV003,2023-11-10,SKILL_003,4.1,3.9,4.2
SA0028,DIV003,2023-11-10,SKILL_004,3.7,2.4,3.6
SA0029,DIV003,2023-11-10,SKILL_005,3.2,3.1,3.0
SA0030,DIV003,2023-11-10,SKILL_006,3.5,3.1,2.4
SA0031,DIV003,2023-11-10,SKILL_007,4.1,4.8,3.9
SA0032,DIV003,2023-11-10,SKILL_008,3.6,3.5,3.4
SA0033,TL001,2023-11-10,SKILL_001,3.7,3.5,3.2
SA0034,TL001,2023-11-10,SKILL_002,4.5,2.6,4.0
SA0035,TL001,2023-11-10,SKILL_003,3.6,4.6,3.8
SA0036,TL001,2023-11-10,SKILL_004,3.5,3.4,3.6
SA0037,TL001,2023-11-10,SKILL_005,3.1,3.0,2.7
SA0038,TL001,2023-11-10,SKILL_006,3.2,3.6,3.8
