compensation_id,employee_id,effective_date,base_salary,annual_bonus_amount,total_compensation,currency
COMP0001,EMP000,2010-01-01,243572126,12177925,255750051,KRW
COMP0002,EMP000,2011-01-01,207750605,40347436,248098041,KRW
COMP0003,EMP000,2012-01-01,258209364,54999815,313209179,KRW
COMP0004,EMP000,2013-01-01,208157648,13575295,221732943,KRW
COMP0005,EMP000,2014-01-01,233347026,15210494,248557520,KRW
COMP0006,EMP000,2015-01-01,229245534,33158468,262404002,KRW
COMP0007,EMP000,2016-01-01,265831869,12963763,278795632,KRW
COMP0008,EMP000,2017-01-01,249661159,22580310,272241469,KRW
COMP0009,EMP000,2018-01-01,261757261,48726537,310483798,KRW
COMP0010,EMP000,2019-01-01,211495339,34739464,246234803,KRW
COMP0011,EMP000,2020-01-01,275851672,65876628,341728300,KRW
COMP0012,EMP000,2021-01-01,209113146,27236370,236349516,KRW
COMP0013,EMP000,2022-01-01,254978059,21252349,276230408,KRW
COMP0014,EMP000,2023-01-01,203561564,25053260,228614824,KRW
COMP0015,EMP000,2024-01-01,250102199,27752515,277854714,KRW
COMP0016,DIV001,2012-01-01,146151539,16340702,162492241,KRW
COMP0017,DIV001,2013-01-01,146704050,17394959,164099009,KRW
COMP0018,DIV001,2014-01-01,137333305,8802240,146135545,KRW
COMP0019,DIV001,2015-01-01,149606966,20486140,170093106,KRW
COMP0020,DIV001,2016-01-01,154317854,5475228,159793082,KRW
COMP0021,DIV001,2017-01-01,130503796,10047539,140551335,KRW
COMP0022,DIV001,2018-01-01,143144156,16156290,159300446,KRW
COMP0023,DIV001,2019-01-01,137954231,0,137954231,KRW
COMP0024,DIV001,2020-01-01,142008101,23593153,165601254,KRW
COMP0025,DIV001,2021-01-01,154390157,0,154390157,KRW
COMP0026,DIV001,2022-01-01,144285074,23110899,167395973,KRW
COMP0027,DIV001,2023-01-01,137125919,5818450,142944369,KRW
COMP0028,DIV001,2024-01-01,144739767,13852301,158592068,KRW
COMP0029,DIV002,2016-01-01,148774862,22486998,171261860,KRW
COMP0030,DIV002,2017-01-01,146618349,36931457,183549806,KRW
COMP0031,DIV002,2018-01-01,137349769,17441651,154791420,KRW
COMP0032,DIV002,2019-01-01,137003813,142815,137146628,KRW
COMP0033,DIV002,2020-01-01,136432779,24178850,160611629,KRW
COMP0034,DIV002,2021-01-01,131093295,13907018,145000313,KRW
COMP0035,DIV002,2022-01-01,134958293,16761064,151719357,KRW
COMP0036,DIV002,2023-01-01,131724424,20215982,151940406,KRW
COMP0037,DIV002,2024-01-01,151844804,0,151844804,KRW
COMP0038,DIV003,2015-01-01,133956642,16127336,150083978,KRW
COMP0039,DIV003,2016-01-01,148735550,14192103,162927653,KRW
COMP0040,DIV003,2017-01-01,151420924,29271193,180692117,KRW
COMP0041,DIV003,2018-01-01,159642424,26121783,185764207,KRW
COMP0042,DIV003,2019-01-01,143686173,3215679,146901852,KRW
COMP0043,DIV003,2020-01-01,139590440,27325882,166916322,KRW
COMP0044,DIV003,2021-01-01,131048083,19260334,150308417,KRW
COMP0045,DIV003,2022-01-01,159679276,4337768,164017044,KRW
COMP0046,DIV003,2023-01-01,136570128,16845267,153415395,KRW
COMP0047,DIV003,2024-01-01,154887956,28203480,183091436,KRW
COMP0048,TL001,2020-01-01,94126998,4438781,98565779,KRW
COMP0049,TL001,2021-01-01,115403182,23386990,138790172,KRW
COMP0050,TL001,2022-01-01,118083734,3453036,121536770,KRW
COMP0051,TL001,2023-01-01,91216857,6615627,97832484,KRW
COMP0052,TL001,2024-01-01,100567948,6378798,106946746,KRW
COMP0053,TL002,2015-01-01,111837280,22660024,134497304,KRW
COMP0054,TL002,2016-01-01,93624069,8476632,102100701,KRW
COMP0055,TL002,2017-01-01,104773613,5262881,110036494,KRW
COMP0056,TL002,2018-01-01,99940707,14662566,114603273,KRW
COMP0057,TL002,2019-01-01,102199493,16318280,118517773,KRW
COMP0058,TL002,2020-01-01,94179660,15073658,109253318,KRW
COMP0059,TL002,2021-01-01,108770445,11281632,120052077,KRW
COMP0060,TL002,2022-01-01,96942971,13113675,110056646,KRW
COMP0061,TL002,2023-01-01,108220244,8764326,116984570,KRW
COMP0062,TL002,2024-01-01,95938864,21153377,117092241,KRW
COMP0063,TL003,2016-01-01,116116643,21905672,138022315,KRW
COMP0064,TL003,2017-01-01,94143409,17414403,111557812,KRW
COMP0065,TL003,2018-01-01,105253361,17645405,122898766,KRW
COMP0066,TL003,2019-01-01,105604991,15965784,121570775,KRW
COMP0067,TL003,2020-01-01,97110946,4402840,101513786,KRW
COMP0068,TL003,2021-01-01,113613533,17950719,131564252,KRW
COMP0069,TL003,2022-01-01,93693729,11885603,105579332,KRW
COMP0070,TL003,2023-01-01,113796677,22281599,136078276,KRW
COMP0071,TL003,2024-01-01,101001155,17013154,118014309,KRW
COMP0072,TL004,2017-01-01,118198767,18087109,136285876,KRW
COMP0073,TL004,2018-01-01,91356310,1730883,93087193,KRW
COMP0074,TL004,2019-01-01,104522933,11984596,116507529,KRW
COMP0075,TL004,2020-01-01,102680689,8884596,111565285,KRW
COMP0076,TL004,2021-01-01,103511068,13988688,117499756,KRW
COMP0077,TL004,2022-01-01,101097574,9611053,110708627,KRW
COMP0078,TL004,2023-01-01,107314296,11100939,118415235,KRW
COMP0079,TL004,2024-01-01,109889386,16213303,126102689,KRW
COMP0080,TL005,2016-01-01,112094234,10544896,122639130,KRW
COMP0081,TL005,2017-01-01,93051174,11844995,104896169,KRW
COMP0082,TL005,2018-01-01,100982117,2911848,103893965,KRW
COMP0083,TL005,2019-01-01,92907476,6508717,99416193,KRW
COMP0084,TL005,2020-01-01,98043565,15624478,113668043,KRW
COMP0085,TL005,2021-01-01,114313599,5279970,119593569,KRW
COMP0086,TL005,2022-01-01,104338090,20319165,124657255,KRW
COMP0087,TL005,2023-01-01,99768289,17805044,117573333,KRW
COMP0088,TL005,2024-01-01,91244986,9480920,100725906,KRW
COMP0089,TL006,2015-01-01,105660233,31690044,137350277,KRW
COMP0090,TL006,2016-01-01,113320802,22050665,135371467,KRW
COMP0091,TL006,2017-01-01,114472982,7216746,121689728,KRW
COMP0092,TL006,2018-01-01,108980843,17956821,126937664,KRW
COMP0093,TL006,2019-01-01,97360037,12067950,109427987,KRW
COMP0094,TL006,2020-01-01,103623543,7605685,111229228,KRW
COMP0095,TL006,2021-01-01,107385924,5992719,113378643,KRW
COMP0096,TL006,2022-01-01,92836702,16682161,109518863,KRW
COMP0097,TL006,2023-01-01,111646614,9392078,121038692,KRW
COMP0098,TL006,2024-01-01,96133160,10948357,107081517,KRW
COMP0099,TL007,2014-01-01,105656530,6840039,112496569,KRW
COMP0100,TL007,2015-01-01,93834495,7047958,100882453,KRW
COMP0101,TL007,2016-01-01,99522840,11184799,110707639,KRW
COMP0102,TL007,2017-01-01,103600595,14845026,118445621,KRW
COMP0103,TL007,2018-01-01,101561633,0,101561633,KRW
COMP0104,TL007,2019-01-01,111191342,13455841,124647183,KRW
COMP0105,TL007,2020-01-01,90762109,6828282,97590391,KRW
COMP0106,TL007,2021-01-01,107553019,21956062,129509081,KRW
COMP0107,TL007,2022-01-01,101653479,30146880,131800359,KRW
COMP0108,TL007,2023-01-01,93232954,9178155,102411109,KRW
COMP0109,TL007,2024-01-01,103723867,1728691,105452558,KRW
COMP0110,TL008,2019-01-01,116667679,14818267,131485946,KRW
COMP0111,TL008,2020-01-01,98566935,10613119,109180054,KRW
COMP0112,TL008,2021-01-01,118564526,28251678,146816204,KRW
COMP0113,TL008,2022-01-01,105259411,23156582,128415993,KRW
COMP0114,TL008,2023-01-01,104895183,18033841,122929024,KRW
COMP0115,TL008,2024-01-01,95479614,8096514,103576128,KRW
COMP0116,TL009,2016-01-01,92441159,14852150,107293309,KRW
COMP0117,TL009,2017-01-01,112014354,15222793,127237147,KRW
COMP0118,TL009,2018-01-01,90711081,12198771,102909852,KRW
COMP0119,TL009,2019-01-01,97816044,2592732,100408776,KRW
COMP0120,TL009,2020-01-01,102105616,18757589,120863205,KRW
COMP0121,TL009,2021-01-01,110258731,13944256,124202987,KRW
COMP0122,TL009,2022-01-01,93936425,10704010,104640435,KRW
COMP0123,TL009,2023-01-01,106434221,8939475,115373696,KRW
COMP0124,TL009,2024-01-01,107052677,7748794,114801471,KRW
COMP0125,TL010,2015-01-01,91984666,12789135,104773801,KRW
COMP0126,TL010,2016-01-01,93197795,1402648,94600443,KRW
COMP0127,TL010,2017-01-01,104414619,17475867,121890486,KRW
COMP0128,TL010,2018-01-01,97856920,5553739,103410659,KRW
COMP0129,TL010,2019-01-01,117663118,0,117663118,KRW
COMP0130,TL010,2020-01-01,100498522,23045689,123544211,KRW
