succession_plan_id,critical_position,current_holder_id,current_holder_name,org_name,division_name,successor_rank,successor_id,successor_name,successor_current_title,readiness_level,development_needed,is_key_talent,position_risk_level,plan_date,next_review_date
SUC0001,본부장,DIV002,김미숙,기술본부,기술본부,1,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,Medium,2024-07-01,2025-01-01
SUC0002,본부장,DIV002,김미숙,기술본부,기술본부,2,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0003,본부장,DIV003,최정희,비즈니스본부,비즈니스본부,1,TL010,장명자,팀장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0004,팀장,TL003,이미숙,AI솔루션개발팀,기술본부,1,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0005,팀장,TL003,이미숙,AI솔루션개발팀,기술본부,2,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,Medium,2024-07-01,2025-01-01
SUC0006,팀장,TL004,조지원,플랫폼개발팀,기술본부,1,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0007,팀장,TL005,우영미,데이터분석팀,기술본부,1,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0008,팀장,TL005,우영미,데이터분석팀,기술본부,2,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0009,팀장,TL006,강채원,IT기획팀,기술본부,1,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0010,팀장,TL006,강채원,IT기획팀,기술본부,2,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0011,팀장,TL007,김서윤,UI/UX디자인팀,기술본부,1,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0012,팀장,TL007,김서윤,UI/UX디자인팀,기술본부,2,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0013,팀장,TL008,문영미,QA팀,기술본부,1,EMP035,김영순,과장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0014,팀장,TL008,문영미,QA팀,기술본부,2,EMP074,유종수,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0015,팀장,TL009,김아름,마케팅팀,비즈니스본부,1,EMP195,진지훈,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,Medium,2024-07-01,2025-01-01
SUC0016,팀장,TL009,김아름,마케팅팀,비즈니스본부,2,TL010,장명자,팀장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,High,2024-07-01,2025-01-01
SUC0017,팀장,TL010,장명자,영업팀,비즈니스본부,1,EMP195,진지훈,차장,1-2 Years,"관리 역량 강화, 의사결정 경험",Yes,Medium,2024-07-01,2025-01-01
